,smiles,sequence,interactions
5684,7018,214,0
5685,7824,82,1
5686,4484,617,0
5687,931,1246,0
5688,13751,42,0
5689,2469,786,0
5690,3328,118,0
5691,10518,514,0
5692,8842,16,1
5693,5052,915,0
5694,10340,100,1
5695,8936,1063,1
5696,11599,13,0
5697,9095,427,1
5698,10889,1101,1
5699,4821,37,0
5700,10589,463,0
5701,11560,264,1
5702,5069,402,1
5703,7582,409,1
5704,8632,169,0
5705,9748,26,0
5706,1244,1047,0
5707,1244,1191,1
5708,2561,165,1
5709,6519,18,0
5710,49,33,0
5711,8431,170,1
5712,8831,128,0
5713,5460,17,0
5714,10500,550,0
5715,2190,48,0
5716,13761,48,0
5717,9107,155,0
5718,8705,41,0
5719,11701,200,0
5720,4116,209,0
5721,10250,20,1
5722,8772,577,1
5723,11269,2357,1
5724,9534,501,0
5725,5627,402,0
5726,13464,935,1
5727,7617,1667,0
5728,11202,902,0
5729,5054,1145,0
5730,5032,17,0
5731,13023,742,0
5732,13765,67,1
5733,1244,2358,1
5734,9228,67,1
5735,8232,18,0
5736,11427,91,0
5737,871,463,0
5738,13360,877,0
5739,10466,260,0
5740,1003,996,0
5741,4092,77,0
5742,639,56,0
5743,4289,41,0
5744,11016,204,0
5745,999,3,0
5746,6554,223,0
5747,12076,37,0
5748,3583,549,0
5749,3702,93,1
5750,4723,320,1
5751,1841,3,0
5752,857,1,0
5753,13769,1721,0
5754,10059,113,1
5755,4761,197,0
5756,13771,89,0
5757,691,269,1
5758,351,884,0
5759,9452,198,0
5760,4824,698,0
5761,904,41,0
5762,9806,103,1
5763,1879,67,1
5764,2979,557,0
5765,7065,77,0
5766,5670,272,1
5767,2022,109,1
5768,13777,83,1
5769,11768,17,0
5770,7392,188,0
5771,4916,1562,0
5772,12109,119,0
5773,7212,0,0
5774,12915,40,1
5775,13779,126,1
5776,12447,653,0
5777,1102,460,0
5778,7918,160,1
5779,3552,435,1
5780,11448,170,1
5781,13781,1767,1
5782,1333,758,1
5783,11211,148,1
5784,3731,455,1
5785,13782,26,0
5786,1547,833,1
5787,3522,1095,1
5788,13328,18,0
5789,11699,41,0
5790,481,103,1
5791,2469,30,0
5792,13617,694,0
5793,707,0,0
5794,11707,114,0
5795,4668,25,0
5796,11116,118,0
5797,6830,0,0
5798,11747,60,0
5799,7090,405,0
5800,940,539,1
5801,1763,1060,1
5802,6743,0,0
5803,7743,409,1
5804,3360,129,1
5805,10692,0,0
5806,5790,196,0
5807,658,696,0
5808,5758,372,1
5809,4020,0,1
5810,3,179,1
5811,12541,1299,0
5812,11232,402,1
5813,4187,82,1
5814,13748,807,0
5815,12375,369,1
5816,3360,77,0
5817,3486,1201,0
5818,5051,134,1
5819,9885,77,0
5820,5885,40,1
5821,13800,137,0
5822,6082,1953,0
5823,6410,330,1
5824,9147,226,1
5825,6107,140,0
5826,12721,1869,0
5827,5993,254,0
5828,6908,315,1
5829,4411,1407,0
5830,7430,18,0
5831,13804,31,1
5832,2278,271,0
5833,6669,64,1
5834,13807,41,0
5835,10022,749,0
5836,7084,17,0
5837,3034,978,0
5838,7237,1114,1
5839,4128,66,0
5840,11217,67,1
5841,13809,52,0
5842,7582,321,1
5843,13811,648,0
5844,3690,77,0
5845,11817,56,0
5846,6375,32,0
5847,10258,219,1
5848,7716,33,0
5849,13816,44,0
5850,13818,79,0
5851,4920,523,0
5852,11074,22,1
5853,12457,1486,1
5854,13820,35,1
5855,8878,52,0
5856,606,33,0
5857,12349,163,1
5858,7635,220,1
5859,10504,264,1
5860,10223,836,0
5861,11540,593,1
5862,2767,19,1
5863,13825,101,0
5864,12829,409,1
5865,3836,891,0
5866,1713,17,0
5867,6209,17,0
5868,6666,1387,0
5869,7962,115,0
5870,3954,376,0
5871,12788,7,0
5872,9480,48,0
5873,4144,40,1
5874,572,773,0
5875,10166,228,0
5876,744,495,0
5877,3,166,0
5878,12009,35,1
5879,3122,100,1
5880,12541,487,0
5881,4404,374,0
5882,8430,25,0
5883,115,2001,1
5884,13834,67,1
5885,637,758,1
5886,94,3,0
5887,1321,177,0
5888,11281,523,1
5889,1675,0,0
5890,1054,3,0
5891,627,25,0
5892,994,407,0
5893,13836,1613,0
5894,6584,382,1
5895,13679,32,0
5896,2390,100,1
5897,839,167,0
5898,8482,440,1
5899,5110,223,0
5900,9576,280,0
5901,13396,247,1
5902,2253,547,0
5903,1670,64,0
5904,2550,243,1
5905,6508,374,0
5906,3750,1463,1
5907,7826,18,0
5908,13157,86,0
5909,9567,77,0
5910,2469,1472,0
5911,754,57,1
5912,5745,165,1
5913,1290,1053,0
5914,13839,0,0
5915,12808,7,0
5916,2481,985,1
5917,11269,2373,1
5918,3479,3,0
5919,13840,76,0
5920,6469,18,0
5921,8255,77,0
5922,10944,83,1
5923,13841,1093,1
5924,9196,17,0
5925,13842,933,0
5926,1311,26,1
5927,1437,1534,0
5928,7237,96,0
5929,2909,149,0
5930,4398,204,0
5931,3462,17,0
5932,2026,375,0
5933,13260,18,0
5934,11666,109,0
5935,7291,465,0
5936,5362,129,0
5937,12506,86,1
5938,4885,358,0
5939,3641,198,1
5940,10908,112,1
5941,1690,2243,0
5942,13847,344,0
5943,6157,407,0
5944,4613,505,0
5945,9691,462,1
5946,2895,17,0
5947,9112,119,0
5948,4354,1510,0
5949,9902,39,1
5950,12436,21,0
5951,9553,344,0
5952,2262,89,1
5953,6908,2375,1
5954,5096,52,0
5955,13853,18,0
5956,12835,0,0
5957,10576,248,1
5958,7697,220,1
5959,1985,964,1
5960,11325,100,1
5961,13203,77,0
5962,49,627,1
5963,5823,50,1
5964,9305,58,1
5965,13855,43,1
5966,13857,357,0
5967,1637,0,0
5968,10224,7,0
5969,10540,743,0
5970,4038,42,0
5971,12810,369,1
5972,5565,24,0
5973,1336,1494,0
5974,6653,353,0
5975,8738,94,0
5976,3904,34,0
5977,13415,126,1
5978,13847,46,0
5979,10632,0,0
5980,1520,276,0
5981,12076,52,0
5982,3684,17,0
5983,13537,424,1
5984,12331,77,0
5985,4393,440,0
5986,4952,25,0
5987,13860,558,0
5988,13216,95,0
5989,2349,131,0
5990,10684,3,0
5991,1491,135,1
5992,4885,312,0
5993,12461,412,0
5994,492,23,1
5995,1919,204,0
5996,12855,17,0
5997,13167,35,1
5998,11147,165,1
5999,2338,19,1
6000,13863,100,1
6001,7042,5,0
6002,1969,100,1
6003,13864,1526,1
6004,88,668,1
6005,13247,1151,1
6006,3638,0,0
6007,3817,19,1
6008,611,2377,1
6009,10955,41,0
6010,11474,18,0
6011,2026,2378,1
6012,10301,101,0
6013,4626,214,1
6014,10010,1433,0
6015,12882,32,0
6016,9794,176,1
6017,1498,52,0
6018,4885,826,0
6019,7864,3,0
6020,766,2380,1
6021,242,351,1
6022,4920,242,0
6023,10595,575,0
6024,443,176,1
6025,10004,441,1
6026,458,2103,0
6027,7116,35,1
6028,6982,25,0
6029,5496,557,0
6030,3565,613,1
6031,3152,859,1
6032,10448,220,1
6033,13869,169,1
6034,3726,361,0
6035,10369,33,0
6036,7133,242,1
6037,15,1136,1
6038,10377,401,1
6039,465,1065,0
6040,13871,35,1
6041,766,2382,0
6042,10762,48,0
6043,13877,37,0
6044,11290,101,0
6045,8804,76,0
6046,49,352,0
6047,4434,2383,1
6048,1528,122,0
6049,9095,78,1
6050,2983,1809,1
6051,7561,3,0
6052,12621,35,1
6053,6259,745,0
6054,4936,813,1
6055,5504,77,1
6056,13883,48,0
6057,13487,18,0
6058,7206,134,1
6059,7890,77,0
6060,1723,242,1
6061,13884,77,0
6062,8674,3,0
6063,6173,148,1
6064,3436,51,1
6065,1917,223,0
6066,13885,31,1
6067,11533,148,1
6068,12075,1380,1
6069,403,52,0
6070,1191,17,0
6071,8213,91,0
6072,7139,2037,0
6073,7376,515,0
6074,11394,883,0
6075,4035,101,0
6076,13889,225,0
6077,6941,197,0
6078,13740,42,0
6079,2177,48,0
6080,2235,129,1
6081,8045,662,0
6082,6135,2118,0
6083,12910,86,0
6084,13210,449,1
6085,2320,91,0
6086,3328,1238,1
6087,2870,549,1
6088,13890,86,0
6089,373,439,0
6090,6718,52,0
6091,10261,38,0
6092,13816,15,1
6093,4701,353,0
6094,2423,612,1
6095,13860,263,1
6096,1196,453,1
6097,13895,37,0
6098,1690,2384,0
6099,11154,103,0
6100,1440,77,0
6101,13134,41,0
6102,5770,158,1
6103,8029,73,1
6104,6775,52,0
6105,7252,542,0
6106,756,835,1
6107,4849,247,1
6108,12015,412,0
6109,6340,343,1
6110,13326,35,1
6111,13900,939,0
6112,2955,131,0
6113,4557,242,1
6114,1070,204,0
6115,9644,35,1
6116,13902,39,1
6117,13903,91,1
6118,11928,155,1
6119,12087,216,0
6120,4167,141,1
6121,13906,142,0
6122,559,598,0
6123,9715,514,0
6124,439,17,0
6125,6451,223,0
6126,5404,40,1
6127,7011,120,0
6128,13674,3,0
6129,13136,164,1
6130,8690,90,0
6131,4277,2388,0
6132,11817,2000,0
6133,8637,271,1
6134,332,74,1
6135,5540,1230,1
6136,3189,431,1
6137,245,39,1
6138,855,17,0
6139,2965,55,0
6140,3062,17,0
6141,12413,48,0
6142,1081,41,0
6143,13139,1154,0
6144,8552,319,0
6145,12555,7,0
6146,4464,29,0
6147,7263,77,0
6148,13915,501,0
6149,1999,129,0
6150,13388,2390,1
6151,12853,96,0
6152,13041,126,1
6153,7133,668,1
6154,6995,128,1
6155,11658,50,1
6156,9379,107,1
6157,1642,49,0
6158,13918,104,1
6159,13060,220,1
6160,11941,79,0
6161,4917,237,0
6162,6086,204,0
6163,13527,210,1
6164,9435,405,1
6165,7582,467,1
6166,5171,173,1
6167,11485,56,0
6168,242,1407,1
6169,1642,365,0
6170,2332,399,0
6171,4079,343,0
6172,11780,49,0
6173,13921,56,0
6174,13923,489,1
6175,7744,1303,1
6176,5584,583,0
6177,8834,131,0
6178,11748,653,0
6179,8690,19,1
6180,13925,37,0
6181,11403,195,0
6182,13927,473,1
6183,3291,365,0
6184,7964,646,1
6185,6213,1114,1
6186,1361,2395,0
6187,2983,1486,1
6188,6643,344,0
6189,1336,1974,0
6190,944,195,0
6191,2326,204,0
6192,10104,18,0
6193,13928,1727,0
6194,3836,17,0
6195,10845,17,0
6196,11595,460,0
6197,6857,41,0
6198,13931,264,1
6199,9204,137,0
6200,6361,936,0
6201,9023,89,0
6202,9839,17,1
6203,12823,338,1
6204,9618,54,0
6205,5003,43,0
6206,11962,669,0
6207,1568,3,0
6208,9566,200,1
6209,1642,208,0
6210,10940,170,1
6211,13936,100,1
6212,49,952,0
6213,11327,202,0
6214,8852,487,0
6215,13938,1424,0
6216,10459,217,1
6217,9080,100,1
6218,3405,41,0
6219,415,7,0
6220,3768,7,0
6221,2580,1978,0
6222,8701,264,1
6223,8474,155,0
6224,6265,102,0
6225,12413,418,0
6226,11522,388,1
6227,13941,100,1
6228,5882,514,0
6229,12469,3,0
6230,12566,48,1
6231,10822,228,0
6232,8556,3,0
6233,12690,269,1
6234,13505,445,1
6235,6633,224,1
6236,6995,1246,1
6237,1209,40,1
6238,13765,18,0
6239,13947,518,0
6240,10843,439,1
6241,13948,82,1
6242,11269,2399,1
6243,3663,137,0
6244,6948,32,0
6245,8103,53,1
6246,8519,7,0
6247,10684,38,1
6248,11368,73,1
6249,9469,77,0
6250,1713,197,0
6251,3106,402,0
6252,904,17,0
6253,278,515,0
6254,13877,100,1
6255,13561,149,1
6256,7628,371,1
6257,13952,67,1
6258,4128,46,1
6259,5746,0,0
6260,10933,100,1
6261,360,243,0
6262,6757,297,0
6263,3253,991,0
6264,12093,17,0
6265,3572,25,0
6266,5051,3,0
6267,4329,157,0
6268,13362,0,0
6269,13614,131,0
6270,6082,217,1
6271,8547,100,1
6272,6451,90,1
6273,13902,35,1
6274,11927,7,1
6275,3447,242,1
6276,6007,39,1
6277,13957,269,0
6278,1668,826,0
6279,6694,220,1
6280,86,35,1
6281,1758,802,0
6282,7758,2099,1
6283,12702,575,0
6284,684,811,0
6285,2052,1967,0
6286,13568,18,0
6287,627,1,0
6288,13006,809,0
6289,4005,34,0
6290,341,67,1
6291,5528,3,0
6292,12904,369,1
6293,12509,389,1
6294,5032,365,0
6295,10940,102,0
6296,7712,142,0
6297,1283,743,0
6298,7058,2214,0
6299,2255,17,0
6300,6266,522,1
6301,11089,376,1
6302,13963,53,1
6303,1918,19,0
6304,2945,3,0
6305,6492,0,0
6306,8001,37,0
6307,13421,901,1
6308,10425,400,1
6309,10497,7,0
6310,13965,91,1
6311,2965,803,0
6312,1244,2296,1
6313,9936,17,0
6314,2255,3,0
6315,5223,197,0
6316,13966,473,1
6317,11525,1654,1
6318,2426,119,0
6319,10505,926,0
6320,10627,965,1
6321,13485,95,1
6322,13969,1535,0
6323,904,600,1
6324,3136,18,0
6325,13971,943,0
6326,12548,242,0
6327,2493,160,1
6328,4900,462,0
6329,12829,428,1
6330,5275,377,0
6331,9644,7,0
6332,1311,978,0
6333,4146,109,1
6334,9511,473,0
6335,4952,155,0
6336,2980,170,1
6337,11384,8,1
6338,13975,944,0
6339,6599,3,0
6340,458,440,0
6341,13393,67,1
6342,5429,621,0
6343,12404,102,0
6344,9552,109,1
6345,49,483,0
6346,7036,467,1
6347,7994,10,0
6348,1381,1681,1
6349,11421,546,1
6350,11048,61,0
6351,7805,155,0
6352,766,25,0
6353,13965,86,0
6354,4861,286,0
6355,9770,100,1
6356,12143,37,0
6357,242,1016,1
6358,3465,493,0
6359,13130,965,1
6360,11988,43,1
6361,7933,274,0
6362,7644,551,1
6363,8418,243,0
6364,2853,229,1
6365,6209,48,0
6366,950,2409,0
6367,1734,1276,1
6368,2409,770,0
6369,10920,77,0
6370,10570,52,0
6371,11616,39,1
6372,11202,2409,0
6373,7015,187,1
6374,9879,55,1
6375,11567,67,1
6376,13983,307,1
6377,11873,18,0
6378,3448,254,0
6379,11202,156,1
6380,789,884,0
6381,4083,654,0
6382,8234,311,1
6383,1930,374,1
6384,4584,21,0
6385,5466,462,0
6386,7947,67,1
6387,1102,500,0
6388,1765,1511,1
6389,181,520,0
6390,7517,539,0
6391,1820,52,0
6392,5148,18,0
6393,4944,197,0
6394,4872,64,1
6395,2538,91,0
6396,4790,67,1
6397,12031,7,0
6398,3331,41,0
6399,3484,204,1
6400,1494,17,0
6401,10870,77,0
6402,553,17,0
6403,533,149,0
6404,3993,518,0
6405,11426,73,1
6406,7840,187,0
6407,998,0,0
6408,9147,25,0
6409,13994,613,0
6410,13995,91,0
6411,8647,195,0
6412,3566,442,0
6413,972,35,1
6414,1460,138,0
6415,908,1,0
6416,8928,204,0
6417,2919,409,1
6418,12700,397,1
6419,13998,55,1
6420,7611,2413,0
6421,14000,442,0
6422,1830,794,1
6423,481,1103,1
6424,3703,375,0
6425,14003,43,1
6426,10260,638,0
6427,351,72,1
6428,3071,137,0
6429,7576,17,0
6430,2982,148,1
6431,6982,859,1
6432,6833,246,0
6433,14006,341,1
6434,10030,267,0
6435,6365,3,0
6436,9693,22,1
6437,2396,1,0
6438,6654,563,1
6439,10488,100,0
6440,4806,188,0
6441,8158,34,1
6442,13353,125,1
6443,14008,1882,1
6444,9858,1000,1
6445,11569,86,1
6446,1723,709,1
6447,4789,37,0
6448,8627,42,0
6449,6679,375,0
6450,10870,3,0
6451,4068,7,0
6452,11189,100,1
6453,10889,1082,0
6454,332,405,0
6455,3042,0,0
6456,7183,40,1
6457,6855,111,0
6458,6876,40,1
6459,13847,112,1
6460,13489,18,0
6461,553,147,1
6462,6520,883,1
6463,2587,429,0
6464,10853,191,0
6465,7329,39,1
6466,13804,459,0
6467,7858,116,0
6468,1179,248,1
6469,4019,24,0
6470,6693,42,0
6471,10401,164,1
6472,12093,0,0
6473,12872,67,1
6474,7327,103,1
6475,4800,937,1
6476,4494,77,0
6477,9915,1023,0
6478,2895,0,0
6479,8819,329,0
6480,7228,1413,0
6481,2177,0,0
6482,1840,77,0
6483,57,3,0
6484,13060,402,1
6485,9652,267,0
6486,4057,166,1
6487,11586,122,0
6488,7890,13,1
6489,10401,41,0
6490,6668,797,0
6491,8472,265,1
6492,3291,467,0
6493,3106,399,0
6494,8597,412,0
6495,242,1078,1
6496,12326,82,1
6497,102,242,0
6498,13439,77,0
6499,4398,978,0
6500,11598,140,0
6501,11564,35,1
6502,11536,883,0
6503,8160,985,0
6504,14032,2353,0
6505,4981,910,0
6506,13247,1391,1
6507,5443,77,0
6508,10204,543,1
6509,11953,996,0
6510,2119,836,1
6511,4685,178,0
6512,5785,17,0
6513,4702,52,0
6514,1828,73,1
6515,4761,724,0
6516,13811,106,1
6517,1706,27,0
6518,14035,67,0
6519,13957,169,1
6520,14037,216,0
6521,7592,52,0
6522,7617,1019,0
6523,11736,3,0
6524,2321,2248,0
6525,11545,977,0
6526,11371,86,1
6527,13043,410,0
6528,12466,77,0
6529,1771,1114,1
6530,6243,171,0
6531,3673,69,0
6532,5083,7,0
6533,226,2419,1
6534,12168,31,1
6535,10166,2098,0
6536,5906,242,1
6537,2119,19,1
6538,5553,48,0
6539,5918,1110,0
6540,1495,41,0
6541,1950,27,1
6542,11236,563,1
6543,11982,26,0
6544,14041,148,1
6545,12811,149,0
6546,14043,46,1
6547,674,197,0
6548,12098,68,0
6549,665,337,0
6550,12413,3,0
6551,4721,217,1
6552,6057,513,0
6553,3266,1788,1
6554,4108,77,0
6555,1628,2422,0
6556,10273,42,0
6557,13112,402,0
6558,9454,52,0
6559,11269,66,1
6560,14048,77,0
6561,2063,60,0
6562,7401,357,0
6563,4111,170,1
6564,13390,170,1
6565,12311,2424,1
6566,5032,41,0
6567,11418,1138,1
6568,10982,210,1
6569,3195,1072,0
6570,2089,371,1
6571,6757,129,1
6572,6123,48,0
6573,458,2425,0
6574,13443,220,1
6575,3042,41,0
6576,10989,48,0
6577,1419,557,0
6578,5785,3,0
6579,9463,855,0
6580,13117,1359,1
6581,10168,155,0
6582,12447,231,0
6583,2263,228,0
6584,9769,991,1
6585,14053,2332,0
6586,609,54,0
6587,4286,143,1
6588,5110,111,0
6589,4480,440,1
6590,824,563,1
6591,5921,78,1
6592,4932,0,0
6593,11792,7,0
6594,13461,503,1
6595,10260,382,0
6596,2952,439,1
6597,14060,17,0
6598,6854,125,0
6599,4019,149,0
6600,2246,111,0
6601,10204,17,0
6602,4580,269,1
6603,3690,61,1
6604,7651,39,1
6605,663,18,0
6606,12700,201,0
6607,14068,670,1
6608,5032,77,0
6609,12670,18,0
6610,7001,908,0
6611,14069,69,0
6612,14070,46,1
6613,2187,41,0
6614,14071,100,1
6615,13883,0,0
6616,14072,198,0
6617,14073,155,1
6618,1386,109,1
6619,1364,279,1
6620,4310,430,0
6621,12247,3,0
6622,6179,197,0
6623,6814,412,1
6624,465,2127,0
6625,7780,329,0
6626,4541,100,1
6627,919,1320,0
6628,1336,2299,1
6629,3707,103,1
6630,1824,256,0
6631,13008,67,1
6632,7836,17,0
6633,14075,417,0
6634,2379,274,0
6635,11396,77,0
6636,14076,67,1
6637,11142,1326,0
6638,3928,0,0
6639,4911,456,0
6640,3885,7,1
6641,6084,67,1
6642,3222,160,1
6643,2591,180,1
6644,12293,401,1
6645,13710,115,0
6646,14078,259,0
6647,3168,111,0
6648,1376,41,0
6649,802,212,0
6650,727,15,1
6651,6780,102,0
6652,1050,329,0
6653,6600,169,0
6654,1628,2428,0
6655,12068,836,0
6656,258,3,0
6657,5275,1313,0
6658,8963,118,1
6659,13900,1264,1
6660,2296,149,0
6661,3405,3,0
6662,6540,617,1
6663,14083,77,0
6664,9551,1142,0
6665,340,262,1
6666,1136,267,1
6667,12043,141,1
6668,1461,797,0
6669,658,615,0
6670,13051,187,1
6671,14084,126,1
6672,7795,37,0
6673,8506,460,0
6674,10645,47,0
6675,950,902,0
6676,3106,365,0
6677,7832,539,0
6678,1165,49,1
6679,12106,100,1
6680,4541,37,0
6681,11208,19,1
6682,14087,7,0
6683,11837,1066,1
6684,2238,326,0
6685,4940,260,0
6686,4310,276,0
6687,9010,18,0
6688,993,33,0
6689,3958,278,0
6690,10102,361,0
6691,11550,67,1
6692,10589,37,0
6693,12651,90,1
6694,5127,77,0
6695,13587,957,0
6696,5757,353,0
6697,7384,77,0
6698,14091,7,0
6699,4684,1404,0
6700,601,750,1
6701,4066,3,0
6702,14093,645,0
6703,10998,22,1
6704,193,78,1
6705,6863,83,1
6706,5680,743,0
6707,6082,208,0
6708,175,100,1
6709,1136,518,0
6710,3941,933,0
6711,2516,320,0
6712,6627,1391,1
6713,11902,18,0
6714,11539,550,0
6715,14098,37,1
6716,1487,3,0
6717,14099,269,0
6718,9019,361,0
6719,8628,18,0
6720,6011,91,0
6721,13680,6,1
6722,2572,661,0
6723,11694,126,1
6724,14100,148,1
6725,11991,204,0
6726,904,111,0
6727,4158,224,1
6728,14101,19,1
6729,14102,1277,1
6730,8804,551,0
6731,1454,3,0
6732,6309,67,1
6733,2531,58,0
6734,11387,52,0
6735,14104,56,0
6736,10205,189,1
6737,8528,204,0
6738,8384,510,1
6739,14106,60,0
6740,4480,242,0
6741,11089,17,0
6742,3379,256,1
6743,1981,584,0
6744,12614,246,1
6745,9872,3,0
6746,12964,109,1
6747,8172,37,0
6748,144,551,0
6749,2900,237,1
6750,12043,220,0
6751,3088,634,0
6752,399,17,0
6753,8930,7,0
6754,2943,2434,1
6755,1268,378,1
6756,7228,397,1
6757,14110,17,0
6758,13871,7,0
6759,4201,7,1
6760,1532,226,1
6761,1675,17,0
6762,10526,149,0
6763,10931,83,1
6764,3169,33,1
6765,3672,343,1
6766,7656,1,0
6767,8552,782,1
6768,1706,160,1
6769,7732,727,1
6770,10156,445,1
6771,4541,52,0
6772,12774,42,0
6773,1665,100,1
6774,14087,39,1
6775,8234,2437,0
6776,12446,473,1
6777,4549,330,0
6778,8689,568,1
6779,2841,58,1
6780,13928,1767,1
6781,7238,402,1
6782,13226,440,1
6783,13864,2070,0
6784,14119,224,1
6785,8289,391,1
6786,6897,16,1
6787,2891,77,0
6788,2762,101,0
6789,1003,1318,1
6790,9936,77,0
6791,5292,694,0
6792,2364,440,0
6793,2945,0,0
6794,7840,74,0
6795,1767,266,0
6796,12190,344,0
6797,12887,89,1
6798,6653,374,0
6799,5728,397,1
6800,12994,67,1
6801,8,35,1
6802,13895,52,1
6803,13577,57,1
6804,6935,67,1
6805,4448,3,0
6806,5759,61,1
6807,391,3,0
6808,871,912,1
6809,5840,462,1
6810,13651,269,0
6811,7905,409,1
6812,13694,750,1
6813,1141,301,1
6814,14134,178,1
6815,9041,129,1
6816,14135,3,0
6817,4622,428,0
6818,2316,1907,1
6819,14091,35,1
6820,7836,3,0
6821,8621,3,0
6822,4626,74,0
6823,10109,489,1
6824,14137,77,0
6825,11054,977,0
6826,10576,267,0
6827,5296,5,1
6828,367,908,0
6829,10390,165,1
6830,4626,128,1
6831,14140,72,0
6832,6548,39,1
6833,1507,37,0
6834,412,244,0
6835,1771,1474,0
6836,9169,392,0
6837,714,297,0
6838,14144,77,0
6839,14145,55,1
6840,10139,428,1
6841,1771,242,1
6842,7323,1,0
6843,5684,1198,0
6844,4098,52,0
6845,6775,77,0
6846,14148,242,1
6847,12215,18,0
6848,6729,64,1
6849,9063,3,0
6850,8233,418,0
6851,9558,78,1
6852,11535,142,0
6853,10652,196,0
6854,11357,783,1
6855,2480,52,0
6856,627,223,0
6857,2052,465,0
6858,2771,27,0
6859,11087,33,1
6860,10540,376,0
6861,3885,17,0
6862,6019,1510,0
6863,1460,343,0
6864,242,536,1
6865,13081,231,0
6866,13056,1298,0
6867,2931,75,1
6868,2278,44,0
6869,12484,128,0
6870,11236,230,1
6871,8417,52,0
6872,5844,204,0
6873,2637,2442,1
6874,8906,83,1
6875,993,43,1
6876,6406,86,0
6877,14160,46,1
6878,11514,1346,0
6879,14037,155,0
6880,7160,50,1
6881,10051,225,1
6882,650,696,1
6883,2448,318,0
6884,6366,53,1
6885,14163,404,1
6886,8255,38,1
6887,4353,410,1
6888,10797,60,0
6889,919,43,0
6890,5794,219,1
6891,5814,750,1
6892,10017,200,0
6893,13781,1727,0
6894,8477,18,0
6895,9428,18,0
6896,12509,157,1
6897,31,383,0
6898,1869,86,0
6899,9188,813,1
6900,9526,89,0
6901,14169,86,1
6902,88,212,0
6903,12546,901,1
6904,49,239,0
6905,4761,3,0
6906,7154,225,1
6907,14170,1080,1
6908,2366,82,1
6909,5908,49,1
6910,14135,60,0
6911,13123,195,0
6912,6451,1,0
6913,1361,1000,0
6914,11908,1413,0
6915,11142,802,0
6916,2187,260,0
6917,3506,40,1
6918,8630,68,0
6919,4744,149,0
6920,5155,42,0
6921,2774,41,0
6922,13038,750,0
6923,115,1731,0
6924,10633,3,0
6925,2427,49,0
6926,12246,3,0
6927,8482,220,1
6928,9369,19,0
6929,1975,964,0
6930,10650,18,0
6931,10142,1870,0
6932,4543,51,1
6933,12792,259,1
6934,6823,18,0
6935,13011,128,0
6936,14176,326,0
6937,758,157,1
6938,2246,90,0
6939,5265,361,0
6940,12517,148,1
6941,4622,448,0
6942,9149,405,0
6943,1975,113,0
6944,13221,18,0
6945,3374,405,0
6946,11869,176,1
6947,14180,813,1
6948,9196,427,1
6949,14182,19,0
6950,14184,18,0
6951,4570,0,0
6952,14185,449,1
6953,379,226,1
6954,88,208,1
6955,10688,39,1
6956,4395,17,0
6957,952,311,1
6958,8520,267,0
6959,665,448,0
6960,13187,473,1
6961,3168,594,0
6962,6646,91,0
6963,8705,17,0
6964,1491,615,0
6965,14190,160,1
6966,1168,405,0
6967,6887,1203,1
6968,7807,547,0
6969,13855,77,0
6970,9255,505,0
6971,10589,140,0
6972,1629,214,0
6973,2840,926,1
6974,6855,742,1
6975,14072,369,1
6976,792,197,0
6977,13080,613,1
6978,14192,210,1
6979,8193,549,1
6980,13436,79,0
6981,3480,0,0
6982,4073,230,1
6983,11901,2152,0
6984,4345,833,1
6985,4305,280,0
6986,5246,126,1
6987,13481,77,0
6988,8689,17,0
6989,14193,431,1
6990,14100,170,1
6991,8558,555,0
6992,4685,91,0
6993,12383,658,0
6994,13360,66,1
6995,3328,698,0
6996,49,194,0
6997,10375,35,1
6998,9394,201,0
6999,14197,232,1
7000,5860,248,1
7001,207,7,0
7002,11587,689,0
7003,14198,67,1
7004,2108,41,0
7005,6928,438,0
7006,11421,40,0
7007,3915,789,1
7008,4600,0,0
7009,164,35,1
7010,9149,278,0
7011,1102,1407,0
7012,10989,17,0
7013,1942,103,1
7014,10410,3,0
7015,11548,60,0
7016,13023,2446,0
7017,145,445,0
7018,10564,595,0
7019,13691,67,1
7020,3868,7,0
7021,2877,1687,1
7022,3258,67,1
7023,13199,18,0
7024,13247,634,0
7025,562,2020,0
7026,2371,512,1
7027,7617,1431,0
7028,7018,991,0
7029,1627,583,0
7030,13617,583,0
7031,12142,170,1
7032,4644,49,0
7033,4128,877,0
7034,14208,18,0
7035,14210,53,1
7036,14211,3,0
7037,242,654,0
7038,49,1847,1
7039,6830,48,0
7040,7291,1321,0
7041,1660,231,0
7042,14213,2448,1
7043,5615,155,0
7044,10259,344,0
7045,399,3,0
7046,2386,534,1
7047,13347,195,0
7048,13006,981,1
7049,3958,48,0
7050,13839,48,0
7051,11325,140,0
7052,6052,1023,0
7053,5299,67,1
7054,12819,303,1
7055,4759,583,0
7056,3750,696,0
7057,11316,715,1
7058,7134,1021,1
7059,758,29,0
7060,3180,547,0
7061,4689,489,0
7062,6830,189,1
7063,6922,1045,1
7064,5770,0,0
7065,8139,196,0
7066,5739,1433,0
7067,7868,112,1
7068,11116,232,0
7069,854,56,0
7070,3753,17,0
7071,919,89,0
7072,921,0,0
7073,9091,1453,0
7074,11589,2152,0
7075,4578,91,1
7076,12143,52,0
7077,1668,320,0
7078,761,375,0
7079,12562,443,1
7080,1290,330,1
